Packet num, ID   , flags, data              , float[1]    , float[0]    , sender addr 
4335      , 0x6FA,      , 0xFFFFFFF900000000, -1.#QNAN    , 0           , 192.168.1.2
4336      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4337      , 0x401,      , 0x0000000000000020, 0           , 4.48416e-044, 192.168.1.2
4338      , 0x402,      , 0x3F6F52CC415B6E70, 0.934857    , 13.7145     , 192.168.1.2
4339      , 0x404,      , 0x401B0AD2401FC9C3, 2.42254     , 2.49669     , 192.168.1.2
4340      , 0x407,      , 0x00000000C06A7EC2, 0           , -3.66399    , 192.168.1.2
4341      , 0x406,      , 0x00000000C03F5C2E, 0           , -2.99       , 192.168.1.2
4342      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4343      , 0x405,      , 0x00000000C096837D, 0           , -4.70355    , 192.168.1.2
4344      , 0x403,      , 0xBFFB0DCEC295D636, -1.96136    , -74.9184    , 192.168.1.2
4345      , 0x501,      , 0x3D3A0E3BC4BB8000, 0.0454237   , -1500       , 192.168.1.2
4346      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4347      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4348      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4349      , 0x6FA,      , 0xFFFFFFF400000000, -1.#QNAN    , 0           , 192.168.1.2
4350      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4351      , 0x501,      , 0x3D3A0E3BC4BB8000, 0.0454237   , -1500       , 192.168.1.2
4352      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4353      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4354      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4355      , 0x6FA,      , 0xFFFFFFFF00000000, -1.#QNAN    , 0           , 192.168.1.2
4356      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4357      , 0x401,      , 0x0000000000000020, 0           , 4.48416e-044, 192.168.1.2
4358      , 0x402,      , 0x3ECD4E984168114D, 0.40099     , 14.5042     , 192.168.1.2
4359      , 0x403,      , 0xC01FD9CFC2BECED0, -2.49767    , -95.4039    , 192.168.1.2
4360      , 0x404,      , 0x4038B9D84027A3D2, 2.88634     , 2.61937     , 192.168.1.2
4361      , 0x406,      , 0x00000000BFEFC50D, 0           , -1.8732     , 192.168.1.2
4362      , 0x407,      , 0x00000000C0950624, 0           , -4.657      , 192.168.1.2
4363      , 0x408,      , 0x416EABBA3B53C200, 14.9169     , 0.00323117  , 192.168.1.2
4364      , 0x409,      , 0x4052AD213FED6A6B, 3.29182     , 1.85481     , 192.168.1.2
4365      , 0x40B,      , 0x41A4B0F842966438, 20.5864     , 75.1957     , 192.168.1.2
4366      , 0x40D,      , 0x0000000044B705F3, 0           , 1464.19     , 192.168.1.2
4367      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4368      , 0x40E,      , 0x3B41CF48C37C2607, 0.0029573   , -252.149    , 192.168.1.2
4369      , 0x40C,      , 0x0000000041DE11C8, 0           , 27.7587     , 192.168.1.2
4370      , 0x405,      , 0xBF8263E1C0A5A0A1, -1.01867    , -5.17586    , 192.168.1.2
4371      , 0x400,      , 0x0000245438383054, 1.30321e-041, 4.3914e-005 , 192.168.1.2
4372      , 0x501,      , 0x3D38AAC8C4BB8000, 0.0450847   , -1500       , 192.168.1.2
4373      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4374      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4375      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4376      , 0x6FA,      , 0x0000000200000000, 2.8026e-045 , 0           , 192.168.1.2
4377      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4378      , 0x501,      , 0x3D38AAC8C4BB8000, 0.0450847   , -1500       , 192.168.1.2
4379      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4380      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4381      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4382      , 0x6FA,      , 0xFFFFFFFD00000000, -1.#QNAN    , 0           , 192.168.1.2
4383      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4384      , 0x6F9,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4385      , 0x600,      , 0x0000255F00001000, 1.34062e-041, 5.73972e-042, 192.168.1.2
4386      , 0x6FB,      , 0x036703900E100E42, 6.78889e-037, 1.77562e-030, 192.168.1.2
4387      , 0x6F7,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4388      , 0x6F4,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4389      , 0x6F5,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4390      , 0x6FC,      , 0x0000000200000000, 2.8026e-045 , 0           , 192.168.1.2
4391      , 0x6FD,      , 0x0000000700000290, 9.80909e-045, 9.19252e-043, 192.168.1.2
4392      , 0x401,      , 0x0000000000000001, 0           , 1.4013e-045 , 192.168.1.2
4393      , 0x403,      , 0xC0402E40C2E56615, -3.00282    , -114.699    , 192.168.1.2
4394      , 0x404,      , 0x405FEC5140352ED0, 3.4988      , 2.83098     , 192.168.1.2
4395      , 0x406,      , 0x00000000C0174A2C, 0           , -2.3639     , 192.168.1.2
4396      , 0x407,      , 0x00000000C0B51DF6, 0           , -5.65991    , 192.168.1.2
4397      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4398      , 0x405,      , 0xBF3876A7C0BB6718, -0.72056    , -5.85633    , 192.168.1.2
4399      , 0x402,      , 0x3F3BB00C416DED6C, 0.733155    , 14.8705     , 192.168.1.2
4400      , 0x501,      , 0x3D49542DC4BB8000, 0.0491525   , -1500       , 192.168.1.2
4401      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4402      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4403      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4404      , 0x6FA,      , 0xFFFFFFF600000000, -1.#QNAN    , 0           , 192.168.1.2
4405      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4406      , 0x501,      , 0x3D6ED150C4BB8000, 0.0583051   , -1500       , 192.168.1.2
4407      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4408      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4409      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4410      , 0x6FA,      , 0xFFFFFFFD00000000, -1.#QNAN    , 0           , 192.168.1.2
4411      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4412      , 0x401,      , 0x0000000000000020, 0           , 4.48416e-044, 192.168.1.2
4413      , 0x403,      , 0xC025F024C2C612EF, -2.59278    , -99.037     , 192.168.1.2
4414      , 0x405,      , 0xBE871DD7C0B1C7F5, -0.2639     , -5.55566    , 192.168.1.2
4415      , 0x407,      , 0x00000000C09AC805, 0           , -4.83692    , 192.168.1.2
4416      , 0x406,      , 0x00000000BF50CDE7, 0           , -0.815642   , 192.168.1.2
4417      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4418      , 0x404,      , 0x3FFE568C3FF80A0C, 1.98702     , 1.93781     , 192.168.1.2
4419      , 0x402,      , 0xBE8E2C17418CC24D, -0.27768    , 17.5949     , 192.168.1.2
4420      , 0x501,      , 0x3D9FACB1C4BB8000, 0.0779661   , -1500       , 192.168.1.2
4421      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4422      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4423      , 0x500,      , 0x5430383600001F86, 3.02743e+012, 1.13085e-041, 192.168.1.2
4424      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4425      , 0x6FA,      , 0xFFFFFFFE00000000, -1.#QNAN    , 0           , 192.168.1.2
4426      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4427      , 0x501,      , 0x3DD9FD92C4BB8000, 0.106441    , -1500       , 192.168.1.2
4428      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4429      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4430      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4431      , 0x6FA,      , 0xFFFFFFFD00000000, -1.#QNAN    , 0           , 192.168.1.2
4432      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4433      , 0x401,      , 0x0000000000000020, 0           , 4.48416e-044, 192.168.1.2
4434      , 0x403,      , 0xC01BA0BDC2B9C461, -2.43169    , -92.8836    , 192.168.1.2
4435      , 0x405,      , 0xBEBF120FC0AB7B2A, -0.373185   , -5.35878    , 192.168.1.2
4436      , 0x407,      , 0x00000000C090F8CA, 0           , -4.53037    , 192.168.1.2
4437      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4438      , 0x406,      , 0x00000000C0093FBD, 0           , -2.14452    , 192.168.1.2
4439      , 0x404,      , 0x405B43594047428C, 3.42599     , 3.11344     , 192.168.1.2
4440      , 0x402,      , 0x3E3AA3B0416D7E38, 0.182265    , 14.8433     , 192.168.1.2
4441      , 0x501,      , 0x3E07B930C4BB8000, 0.132542    , -1500       , 192.168.1.2
4442      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4443      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4444      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4445      , 0x6FA,      , 0xFFFFFFFF00000000, -1.#QNAN    , 0           , 192.168.1.2
4446      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4447      , 0x501,      , 0x3E2488C4C4BB8000, 0.160678    , -1500       , 192.168.1.2
4448      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4449      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4450      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4451      , 0x6FA,      , 0xFFFFFFF400000000, -1.#QNAN    , 0           , 192.168.1.2
4452      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4453      , 0x401,      , 0x0000000000000020, 0           , 4.48416e-044, 192.168.1.2
4454      , 0x403,      , 0xC01F7FA6C2BE6331, -2.49217    , -95.1937    , 192.168.1.2
4455      , 0x405,      , 0xBD653F7FC0C0FC89, -0.0559688  , -6.03083    , 192.168.1.2
4456      , 0x407,      , 0x00000000C094E5EA, 0           , -4.65307    , 192.168.1.2
4457      , 0x406,      , 0x00000000C00EF2B9, 0           , -2.23356    , 192.168.1.2
4458      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4459      , 0x404,      , 0x4026859740326ECF, 2.6019      , 2.78801     , 192.168.1.2
4460      , 0x402,      , 0x3F2B54F041600483, 0.669265    , 14.0011     , 192.168.1.2
4461      , 0x501,      , 0x3E4314A7C4BB8000, 0.190508    , -1500       , 192.168.1.2
4462      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4463      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4464      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4465      , 0x6FA,      , 0x0000000300000000, 4.2039e-045 , 0           , 192.168.1.2
4466      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4467      , 0x501,      , 0x3E5E27EBC4BB8000, 0.216949    , -1500       , 192.168.1.2
4468      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4469      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4470      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4471      , 0x6FA,      , 0xFFFFFFF700000000, -1.#QNAN    , 0           , 192.168.1.2
4472      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4473      , 0x401,      , 0x0000000000000020, 0           , 4.48416e-044, 192.168.1.2
4474      , 0x402,      , 0x3F1CFC484164F661, 0.613225    , 14.3102     , 192.168.1.2
4475      , 0x404,      , 0x4069331F40696376, 3.64375     , 3.6467      , 192.168.1.2
4476      , 0x403,      , 0xC02A5F23C2CB5DBB, -2.66206    , -101.683    , 192.168.1.2
4477      , 0x406,      , 0x00000000C0218E65, 0           , -2.52432    , 192.168.1.2
4478      , 0x407,      , 0x00000000C09FC2AD, 0           , -4.99251    , 192.168.1.2
4479      , 0x409,      , 0x4052AE0D3FED6A7A, 3.29187     , 1.85481     , 192.168.1.2
4480      , 0x40B,      , 0x41A4B0F842966438, 20.5864     , 75.1957     , 192.168.1.2
4481      , 0x408,      , 0x416E9F0C3B802500, 14.9138     , 0.00391066  , 192.168.1.2
4482      , 0x40D,      , 0x0000000044B705F3, 0           , 1464.19     , 192.168.1.2
4483      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4484      , 0x40E,      , 0x3B461114C37E9C0A, 0.00302226  , -254.61     , 192.168.1.2
4485      , 0x40C,      , 0x0000000041DE11C8, 0           , 27.7587     , 192.168.1.2
4486      , 0x405,      , 0xBE50FBFFC0C54111, -0.204086   , -6.16419    , 192.168.1.2
4487      , 0x400,      , 0x0000245438383054, 1.30321e-041, 4.3914e-005 , 192.168.1.2
4488      , 0x501,      , 0x3E72FBA9C4BB8000, 0.237288    , -1500       , 192.168.1.2
4489      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4490      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4491      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4492      , 0x6FA,      , 0x0000000400000000, 5.60519e-045, 0           , 192.168.1.2
4493      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4494      , 0x501,      , 0x3E7D6588C4BB8000, 0.247458    , -1500       , 192.168.1.2
4495      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4496      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4497      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4498      , 0x6FA,      , 0xFFFFFFF800000000, -1.#QNAN    , 0           , 192.168.1.2
4499      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4500      , 0x6F9,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4501      , 0x600,      , 0x0000255F00001000, 1.34062e-041, 5.73972e-042, 192.168.1.2
4502      , 0x6FB,      , 0x036703900E100E42, 6.78889e-037, 1.77562e-030, 192.168.1.2
4503      , 0x6F7,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4504      , 0x6F4,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4505      , 0x6F5,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4506      , 0x6FC,      , 0x0000000200000000, 2.8026e-045 , 0           , 192.168.1.2
4507      , 0x6FD,      , 0x0000000700000290, 9.80909e-045, 9.19252e-043, 192.168.1.2
4508      , 0x401,      , 0x0000000000000020, 0           , 4.48416e-044, 192.168.1.2
4509      , 0x403,      , 0xC0230783C2C29A18, -2.54733    , -97.301     , 192.168.1.2
4510      , 0x404,      , 0x4058FEFA405AB623, 3.39056     , 3.41737     , 192.168.1.2
4511      , 0x406,      , 0x00000000BFDB7571, 0           , -1.71452    , 192.168.1.2
4512      , 0x407,      , 0x00000000C097E9A5, 0           , -4.74727    , 192.168.1.2
4513      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4514      , 0x405,      , 0xBDD2C11FC0AF1C9C, -0.102907   , -5.47224    , 192.168.1.2
4515      , 0x402,      , 0xBE8A803F418C334C, -0.27051    , 17.525      , 192.168.1.2
4516      , 0x501,      , 0x3E7F7AB5C4BB8000, 0.249492    , -1500       , 192.168.1.2
4517      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4518      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4519      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4520      , 0x6FA,      , 0xFFFFFFF400000000, -1.#QNAN    , 0           , 192.168.1.2
4521      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4522      , 0x501,      , 0x3E7D0CABC4BB8000, 0.247119    , -1500       , 192.168.1.2
4523      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4524      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4525      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4526      , 0x6FA,      , 0xFFFFFFF600000000, -1.#QNAN    , 0           , 192.168.1.2
4527      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4528      , 0x401,      , 0x0000000000000020, 0           , 4.48416e-044, 192.168.1.2
4529      , 0x403,      , 0xC01CFF99C2BB672F, -2.4531     , -93.7015    , 192.168.1.2
4530      , 0x404,      , 0x400E7CF4400F7C6C, 2.22638     , 2.24197     , 192.168.1.2
4531      , 0x406,      , 0x00000000BFD709FF, 0           , -1.67999    , 192.168.1.2
4532      , 0x407,      , 0x00000000C0929081, 0           , -4.58014    , 192.168.1.2
4533      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
